Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
416,tt0289879,2021-10-11,2021-10-11,,The Butterfly Effect,https://www.imdb.com/title/tt0289879/,movie,7.6,113,2004,"Drama, Sci-Fi, Thriller",510703,2004-01-17,"J. Mackye Gruber, Eric Bress"
417,tt2884206,2021-10-11,2021-10-11,,I Origins,https://www.imdb.com/title/tt2884206/,movie,7.3,106,2014,"Drama, Mystery, Romance, Sci-Fi",131011,2014-01-18,Mike Cahill
418,tt0765010,2021-12-20,2021-12-20,,Brothers,https://www.imdb.com/title/tt0765010/,movie,7.1,105,2009,"Drama, Thriller, War",140328,2009-11-22,Jim Sheridan
419,tt1270797,2021-12-20,2021-12-20,,Venom,https://www.imdb.com/title/tt1270797/,movie,6.6,112,2018,"Action, Adventure, Sci-Fi",520636,2018-10-01,Ruben Fleischer
420,tt9421570,2021-12-20,2021-12-20,,The Guilty,https://www.imdb.com/title/tt9421570/,movie,6.3,90,2021,"Crime, Drama, Thriller",141365,2021-09-11,Antoine Fuqua
421,tt0242653,2021-12-20,2021-12-20,,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,movie,6.7,129,2003,"Action, Sci-Fi",533062,2003-10-16,"Lilly Wachowski, Lana Wachowski"
422,tt1710308,2022-02-01,2022-02-01,,Regular Show,https://www.imdb.com/title/tt1710308/,tvSeries,8.5,23,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",53704,2010-09-06,
423,tt0482571,2022-02-04,2022-02-04,,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1401750,2006-10-17,Christopher Nolan
424,tt2467372,2022-02-04,2022-02-04,,Brooklyn Nine-Nine,https://www.imdb.com/title/tt2467372/,tvSeries,8.4,22,2013,"Comedy, Crime",344508,2013-09-17,
425,tt1826940,2022-02-04,2022-02-04,,New Girl,https://www.imdb.com/title/tt1826940/,tvSeries,7.8,22,2011,"Comedy, Romance",239055,2011-09-20,
426,tt4955642,2022-02-04,2022-02-04,,The Good Place,https://www.imdb.com/title/tt4955642/,tvSeries,8.2,22,2016,"Comedy, Drama, Fantasy, Mystery, Romance",179897,2016-09-19,
427,tt1442437,2022-02-04,2022-02-04,,Modern Family,https://www.imdb.com/title/tt1442437/,tvSeries,8.5,22,2009,"Comedy, Drama, Romance",464010,2009-09-23,
428,tt2575988,2022-02-04,2022-02-04,,Silicon Valley,https://www.imdb.com/title/tt2575988/,tvSeries,8.5,28,2014,Comedy,160852,2014-04-06,
429,tt1831164,2022-02-04,2022-02-04,,Leyla ile Mecnun,https://www.imdb.com/title/tt1831164/,tvSeries,9.1,80,2011,"Adventure, Comedy, Drama, Fantasy, Mystery, Romance",95413,2011-02-09,
430,tt10160804,2022-02-15,2022-02-15,,Hawkeye,https://www.imdb.com/title/tt10160804/,tvMiniSeries,7.5,339,2021,"Action, Adventure, Crime, Mystery, Sci-Fi",203661,2021-11-11,
431,tt3480822,2022-02-15,2022-02-15,,Black Widow,https://www.imdb.com/title/tt3480822/,movie,6.7,134,2021,"Action, Adventure, Sci-Fi",409848,2021-06-30,Cate Shortland
432,tt7097896,2022-02-15,2022-02-15,,Venom: Let There Be Carnage,https://www.imdb.com/title/tt7097896/,movie,5.9,97,2021,"Action, Sci-Fi, Thriller",248606,2021-09-14,Andy Serkis
433,tt9140554,2022-02-15,2022-02-15,,Loki,https://www.imdb.com/title/tt9140554/,tvSeries,8.2,53,2021,"Action, Adventure, Fantasy, Sci-Fi",363380,2021-06-09,
434,tt3315342,2022-02-15,2022-02-15,,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",806646,2017-02-17,James Mangold
435,tt9639470,2022-02-15,2022-02-15,,Last Night in Soho,https://www.imdb.com/title/tt9639470/,movie,7.0,116,2021,"Drama, Horror, Mystery, Thriller",163455,2021-09-04,Edgar Wright
436,tt5095030,2022-02-15,2022-02-15,,Ant-Man and the Wasp,https://www.imdb.com/title/tt5095030/,movie,7.0,118,2018,"Action, Adventure, Comedy, Sci-Fi",436187,2018-06-25,Peyton Reed
437,tt4244994,2022-02-15,2022-02-15,,The Last Duel,https://www.imdb.com/title/tt4244994/,movie,7.4,152,2021,"Action, Drama, History, Thriller",172302,2021-09-10,Ridley Scott
438,tt10293406,2022-02-15,2022-02-15,,The Power of the Dog,https://www.imdb.com/title/tt10293406/,movie,6.8,126,2021,"Drama, Western",187888,2021-09-02,Jane Campion
439,tt4561226,2022-02-15,2022-02-15,,The Hobbit: The Battle of Five Armies - New Zealand: Home of Middle-Earth - Part 3,https://www.imdb.com/title/tt4561226/,video,7.6,7,2015,"Documentary, Short",34197,2015-03-24,Michael Pellerin
440,tt9620288,2022-02-15,2022-02-15,,King Richard,https://www.imdb.com/title/tt9620288/,movie,7.5,144,2021,"Biography, Drama, Sport",128159,2021-09-02,Reinaldo Marcus Green
441,tt13668894,2022-02-15,2022-02-15,,The Book of Boba Fett,https://www.imdb.com/title/tt13668894/,tvMiniSeries,7.2,38,2021,"Action, Adventure, Sci-Fi",177408,2021-06-08,
442,tt1464335,2022-02-15,2022-02-15,,Uncharted,https://www.imdb.com/title/tt1464335/,movie,6.3,116,2022,"Action, Adventure",239055,2022-02-08,Ruben Fleischer
443,tt2948356,2022-02-21,2022-02-21,,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8.0,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",528888,2016-02-10,"Rich Moore, Jared Bush, Byron Howard"
444,tt1453405,2022-02-21,2022-02-21,,Monsters University,https://www.imdb.com/title/tt1453405/,movie,7.2,104,2013,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",379413,2013-06-05,Dan Scanlon
445,tt1001526,2022-02-21,2022-02-21,,Megamind,https://www.imdb.com/title/tt1001526/,movie,7.3,95,2010,"Animation, Action, Comedy, Crime, Family, Mystery, Sci-Fi, Thriller",284482,2010-10-28,Tom McGrath
446,tt1490017,2022-02-21,2022-02-21,,The Lego Movie,https://www.imdb.com/title/tt1490017/,movie,7.7,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",379261,2014-02-01,"Christopher Miller, Phil Lord"
447,tt0120363,2022-02-21,2022-02-21,,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",606190,1999-11-13,"John Lasseter, Ash Brannon, Lee Unkrich"
448,tt0317219,2022-02-21,2022-02-21,,Cars,https://www.imdb.com/title/tt0317219/,movie,7.2,117,2006,"Animation, Adventure, Comedy, Family, Sport",451620,2006-03-14,"John Lasseter, Joe Ranft"
449,tt0351283,2022-02-21,2022-02-21,,Madagascar,https://www.imdb.com/title/tt0351283/,movie,6.9,86,2005,"Animation, Adventure, Comedy, Family",425592,2005-05-25,"Tom McGrath, Eric Darnell"
450,tt1690953,2022-02-21,2022-02-21,,Despicable Me 2,https://www.imdb.com/title/tt1690953/,movie,7.3,98,2013,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",416714,2013-06-16,"Chris Renaud, Pierre Coffin"
451,tt0398286,2022-02-21,2022-02-21,,Tangled,https://www.imdb.com/title/tt0398286/,movie,7.7,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",479817,2010-11-24,"Byron Howard, Nathan Greno"
452,tt1080016,2022-02-21,2022-02-21,,Ice Age: Dawn of the Dinosaurs,https://www.imdb.com/title/tt1080016/,movie,6.9,94,2009,"Animation, Adventure, Comedy, Family",257910,2009-06-26,"Michael Thurmeier, Carlos Saldanha"
453,tt1675434,2022-02-21,2022-02-21,,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",901722,2011-09-23,"Olivier Nakache, Éric Toledano"
454,tt7462410,2022-02-21,2022-02-21,,The Wheel of Time,https://www.imdb.com/title/tt7462410/,tvSeries,7.1,60,2021,"Action, Adventure, Drama, Fantasy",127254,2021-11-17,
455,tt11271038,2022-02-21,2022-02-21,,Licorice Pizza,https://www.imdb.com/title/tt11271038/,movie,7.1,133,2021,"Comedy, Drama, Romance",133800,2021-11-20,Paul Thomas Anderson
456,tt2953050,2022-02-21,2022-02-21,,Encanto,https://www.imdb.com/title/tt2953050/,movie,7.2,102,2021,"Animation, Comedy, Family, Fantasy, Musical",247224,2021-11-03,"Jared Bush, Charise Castro Smith, Byron Howard"
457,tt1193126,2022-02-21,2022-02-21,,Locke & Key,https://www.imdb.com/title/tt1193126/,tvMovie,7.2,48,2011,"Adventure, Drama, Horror, Thriller",8303,2011-07-22,Mark Romanek
458,tt1132620,2022-03-10,2022-03-10,,Män som hatar kvinnor,https://www.imdb.com/title/tt1132620/,movie,7.8,152,2009,"Crime, Drama, Mystery, Thriller",221056,2009-02-27,Niels Arden Oplev
459,tt1515091,2022-03-10,2022-03-10,,Sherlock Holmes: A Game of Shadows,https://www.imdb.com/title/tt1515091/,movie,7.4,129,2011,"Action, Adventure, Mystery",472323,2011-12-10,Guy Ritchie
460,tt1216487,2022-03-10,2022-03-10,,Flickan som lekte med elden,https://www.imdb.com/title/tt1216487/,movie,7.1,129,2009,"Action, Crime, Drama, Mystery, Thriller",97492,2009-09-18,Daniel Alfredson
461,tt7115980,2022-04-13,2022-04-13,,When Jeff Tried to Save the World,https://www.imdb.com/title/tt7115980/,movie,5.6,93,2018,"Comedy, Drama",627,2018-04-16,Kendall Goldberg
462,tt2872718,2022-04-13,2022-04-13,,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.8,117,2014,"Crime, Drama, Thriller",585165,2014-09-05,Dan Gilroy
463,tt9484998,2022-04-13,2022-04-13,,Palm Springs,https://www.imdb.com/title/tt9484998/,movie,7.4,90,2020,"Comedy, Fantasy, Mystery, Romance",174899,2020-01-26,Max Barbakow
464,tt5288312,2022-04-13,2022-04-13,,Skam,https://www.imdb.com/title/tt5288312/,tvSeries,8.6,30,2015,"Drama, Romance",37325,2015-09-25,
465,tt0425112,2022-04-13,2022-04-13,,Hot Fuzz,https://www.imdb.com/title/tt0425112/,movie,7.8,121,2007,"Action, Comedy, Mystery, Thriller",525293,2007-02-13,Edgar Wright
466,tt8097030,2022-04-13,2022-04-13,,Turning Red,https://www.imdb.com/title/tt8097030/,movie,7.0,100,2022,"Animation, Adventure, Comedy, Drama, Family, Fantasy",142035,2022-03-01,Domee Shi
467,tt10366460,2022-04-13,2022-04-13,,CODA,https://www.imdb.com/title/tt10366460/,movie,8.0,111,2021,"Comedy, Drama, Music",154163,2021-01-29,Sian Heder
468,tt14039582,2022-04-13,2022-04-13,,Doraibu mai kâ,https://www.imdb.com/title/tt14039582/,movie,7.6,179,2021,Drama,60640,2021-07-11,Ryûsuke Hamaguchi
469,tt3230854,2022-04-13,2022-04-13,,The Expanse,https://www.imdb.com/title/tt3230854/,tvSeries,8.5,60,2015,"Drama, Mystery, Sci-Fi",165675,2015-09-15,
470,tt2180339,2022-04-20,2022-04-20,,Deep Water,https://www.imdb.com/title/tt2180339/,movie,5.5,115,2022,"Drama, Mystery, Thriller",53538,2022-03-17,Adrian Lyne
471,tt11280740,2022-04-20,2022-04-20,,Severance,https://www.imdb.com/title/tt11280740/,tvSeries,8.7,55,2022,"Drama, Mystery, Sci-Fi, Thriller",174527,2022-02-18,
472,tt8740976,2022-04-20,2022-04-20,,Inventing Anna,https://www.imdb.com/title/tt8740976/,tvMiniSeries,6.8,65,2022,Drama,75721,2022-02-11,
473,tt0253991,2022-05-02,2022-05-02,,Zübük,https://www.imdb.com/title/tt0253991/,movie,8.5,88,1980,"Comedy, Crime, Drama",10497,1980-09-11,Kartal Tibet
474,tt0084934,2022-05-02,2022-05-02,,Yol,https://www.imdb.com/title/tt0084934/,movie,8.0,107,1982,Drama,14196,1982-05-15,"Serif Gören, Yilmaz Güney"
475,tt7832124,2022-05-02,2022-05-02,,Müslüm,https://www.imdb.com/title/tt7832124/,movie,7.6,136,2018,"Biography, Drama, Music, Romance",19717,2018-10-26,"Can Ulkay, Ketche"
476,tt1808223,2022-05-02,2022-05-02,,Kaybedenler Kulübü,https://www.imdb.com/title/tt1808223/,movie,7.5,105,2011,"Comedy, Drama, Romance",24905,2011-03-25,Tolga Örnek
477,tt0454848,2022-05-02,2022-05-02,,Inside Man,https://www.imdb.com/title/tt0454848/,movie,7.6,129,2006,"Crime, Drama, Mystery, Thriller",389624,2006-03-16,Spike Lee
478,tt0453467,2022-05-02,2022-05-02,,Deja Vu,https://www.imdb.com/title/tt0453467/,movie,7.1,126,2006,"Action, Crime, Sci-Fi, Thriller",322088,2006-11-20,Tony Scott
479,tt0840361,2022-05-02,2022-05-02,,The Town,https://www.imdb.com/title/tt0840361/,movie,7.5,125,2010,"Crime, Drama, Thriller",407351,2010-09-08,Ben Affleck
480,tt0357413,2022-05-02,2022-05-02,,Anchorman: The Legend of Ron Burgundy,https://www.imdb.com/title/tt0357413/,movie,7.1,94,2004,Comedy,372132,2004-06-09,Adam McKay
481,tt13238304,2022-05-23,2022-05-23,,Ersan Kuneri,https://www.imdb.com/title/tt13238304/,tvSeries,6.6,45,2022,Comedy,14888,2022-05-13,
482,tt19885626,2022-06-13,2022-06-13,,Ricky Gervais: SuperNature,https://www.imdb.com/title/tt19885626/,tvSpecial,7.5,64,2022,Comedy,21259,2022-05-24,John L. Spencer
483,tt1605783,2022-06-13,2022-06-13,,Midnight in Paris,https://www.imdb.com/title/tt1605783/,movie,7.6,94,2011,"Comedy, Fantasy, Romance",441939,2011-05-11,Woody Allen
484,tt0405422,2022-06-13,2022-06-13,,The 40 Year Old Virgin,https://www.imdb.com/title/tt0405422/,movie,7.1,116,2005,"Comedy, Romance",456662,2005-08-11,Judd Apatow
485,tt0083658,2022-06-13,2022-06-13,,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",802927,1982-06-25,Ridley Scott
486,tt0335266,2022-06-13,2022-06-13,,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.7,102,2003,"Comedy, Drama",476010,2003-08-29,Sofia Coppola
487,tt1745960,2022-06-13,2022-06-13,,Top Gun: Maverick,https://www.imdb.com/title/tt1745960/,movie,8.3,130,2022,"Action, Drama",635445,2022-05-18,Joseph Kosinski
488,tt0119643,2022-06-28,2022-06-28,,Meet Joe Black,https://www.imdb.com/title/tt0119643/,movie,7.2,178,1998,"Drama, Fantasy, Romance",257198,1998-11-02,Martin Brest
489,tt0092337,2022-07-02,2022-07-02,,Dekalog,https://www.imdb.com/title/tt0092337/,tvMiniSeries,9.0,572,1989,Drama,27118,1989-05-16,
490,tt1655441,2022-07-06,2022-07-06,,The Age of Adaline,https://www.imdb.com/title/tt1655441/,movie,7.2,112,2015,"Drama, Fantasy, Romance",195422,2015-04-08,Lee Toland Krieger
491,tt2674426,2022-07-06,2022-07-06,,Me Before You,https://www.imdb.com/title/tt2674426/,movie,7.4,110,2016,"Drama, Romance",275779,2016-05-23,Thea Sharrock
492,tt2582846,2022-07-06,2022-07-06,,The Fault in Our Stars,https://www.imdb.com/title/tt2582846/,movie,7.7,126,2014,"Drama, Romance",393422,2014-05-16,Josh Boone
493,tt7040874,2022-07-06,2022-07-06,,A Simple Favor,https://www.imdb.com/title/tt7040874/,movie,6.8,117,2018,"Comedy, Crime, Mystery, Thriller",158220,2018-09-10,Paul Feig
494,tt0147800,2022-07-06,2022-07-06,,10 Things I Hate About You,https://www.imdb.com/title/tt0147800/,movie,7.3,97,1999,"Comedy, Drama, Romance",368950,1999-03-31,Gil Junger
495,tt0414387,2022-07-06,2022-07-06,,Pride & Prejudice,https://www.imdb.com/title/tt0414387/,movie,7.8,129,2005,"Drama, Romance",318566,2005-07-25,Joe Wright
496,tt0105323,2022-07-06,2022-07-06,,Scent of a Woman,https://www.imdb.com/title/tt0105323/,movie,8.0,156,1992,Drama,318637,1992-12-23,Martin Brest
497,tt7653254,2022-07-06,2022-07-06,,Marriage Story,https://www.imdb.com/title/tt7653254/,movie,7.9,137,2019,"Drama, Romance",333880,2019-08-29,Noah Baumbach
498,tt10298810,2022-07-06,2022-07-06,,Lightyear,https://www.imdb.com/title/tt10298810/,movie,6.1,105,2022,"Animation, Action, Adventure, Drama, Family, Sci-Fi",118964,2022-06-15,Angus MacLane
499,tt0396269,2022-07-06,2022-07-06,,Wedding Crashers,https://www.imdb.com/title/tt0396269/,movie,7.0,119,2005,"Comedy, Romance",369380,2005-07-13,David Dobkin
500,tt0942385,2022-07-06,2022-07-06,,Tropic Thunder,https://www.imdb.com/title/tt0942385/,movie,7.1,107,2008,"Action, Comedy, War",437092,2008-08-11,Ben Stiller
501,tt0092099,2022-07-06,2022-07-06,,Top Gun,https://www.imdb.com/title/tt0092099/,movie,6.9,109,1986,"Action, Drama",485973,1986-05-12,Tony Scott
502,tt8367814,2022-07-06,2022-07-06,,The Gentlemen,https://www.imdb.com/title/tt8367814/,movie,7.8,113,2019,"Action, Crime",372913,2019-12-03,Guy Ritchie
503,tt5052448,2022-07-06,2022-07-06,,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.8,104,2017,"Horror, Mystery, Thriller",662504,2017-01-23,Jordan Peele
504,tt2005151,2022-07-06,2022-07-06,,War Dogs,https://www.imdb.com/title/tt2005151/,movie,7.1,114,2016,"Biography, Comedy, Crime, Drama, War",241509,2016-08-03,Todd Phillips
505,tt1570728,2022-07-06,2022-07-06,,"Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,movie,7.4,118,2011,"Comedy, Drama, Romance",547005,2011-07-19,"Glenn Ficarra, John Requa"
506,tt1800241,2022-07-06,2022-07-06,,American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.2,138,2013,"Crime, Drama",494163,2013-12-03,David O. Russell
507,tt3397884,2022-07-06,2022-07-06,,Sicario,https://www.imdb.com/title/tt3397884/,movie,7.7,121,2015,"Action, Crime, Drama, Mystery, Thriller",457130,2015-05-19,Denis Villeneuve
508,tt1568346,2022-07-06,2022-07-06,,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",482572,2011-12-12,David Fincher
509,tt1396484,2022-07-06,2022-07-06,,It,https://www.imdb.com/title/tt1396484/,movie,7.3,135,2017,Horror,585402,2017-09-05,Andy Muschietti
510,tt0356910,2022-07-06,2022-07-06,,Mr. & Mrs. Smith,https://www.imdb.com/title/tt0356910/,movie,6.5,120,2005,"Action, Comedy, Crime, Thriller",523320,2005-06-07,Doug Liman
511,tt0365748,2022-07-06,2022-07-06,,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",580870,2004-03-29,Edgar Wright
512,tt1045658,2022-07-06,2022-07-06,,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",730262,2012-09-08,David O. Russell
513,tt0829482,2022-07-06,2022-07-06,,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,614704,2007-08-17,Greg Mottola
514,tt1156398,2022-07-06,2022-07-06,,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.6,88,2009,"Action, Comedy, Horror",605915,2009-09-25,Ruben Fleischer
515,tt1250777,2022-07-06,2022-07-06,,Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"Action, Comedy, Crime",583230,2010-03-12,Matthew Vaughn
516,tt1723121,2022-07-06,2022-07-06,,We're the Millers,https://www.imdb.com/title/tt1723121/,movie,7.0,110,2013,"Comedy, Crime",475291,2013-08-03,Rawson Marshall Thurber
517,tt0117060,2022-07-06,2022-07-06,,Mission: Impossible,https://www.imdb.com/title/tt0117060/,movie,7.2,110,1996,"Action, Adventure, Thriller",459047,1996-05-20,Brian De Palma
518,tt0119654,2022-07-06,2022-07-06,,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",596433,1997-06-25,Barry Sonnenfeld
519,tt0377092,2022-07-06,2022-07-06,,Mean Girls,https://www.imdb.com/title/tt0377092/,movie,7.1,97,2004,Comedy,411239,2004-04-19,Mark Waters
520,tt0109686,2022-07-06,2022-07-06,,Dumb and Dumber,https://www.imdb.com/title/tt0109686/,movie,7.3,107,1994,Comedy,402542,1994-12-06,"Bobby Farrelly, Peter Farrelly"
521,tt4972582,2022-07-06,2022-07-06,,Split,https://www.imdb.com/title/tt4972582/,movie,7.3,117,2016,"Horror, Thriller",531570,2016-09-26,M. Night Shyamalan
522,tt0289043,2022-07-06,2022-07-06,,28 Days Later...,https://www.imdb.com/title/tt0289043/,movie,7.5,113,2002,"Drama, Horror, Sci-Fi, Thriller",432985,2002-11-01,Danny Boyle
523,tt1192628,2022-07-06,2022-07-06,,Rango,https://www.imdb.com/title/tt1192628/,movie,7.2,107,2011,"Animation, Action, Adventure, Comedy, Family, Western",285563,2011-02-14,Gore Verbinski
524,tt0315327,2022-07-06,2022-07-06,,Bruce Almighty,https://www.imdb.com/title/tt0315327/,movie,6.8,101,2003,"Comedy, Fantasy",423049,2003-05-14,Tom Shadyac
525,tt0110475,2022-07-06,2022-07-06,,The Mask,https://www.imdb.com/title/tt0110475/,movie,6.9,101,1994,"Action, Comedy, Crime, Fantasy",407762,1994-07-28,Chuck Russell
526,tt0119528,2022-07-06,2022-07-06,,Liar Liar,https://www.imdb.com/title/tt0119528/,movie,6.9,86,1997,"Comedy, Fantasy",325749,1997-03-18,Tom Shadyac
527,tt0109040,2022-07-06,2022-07-06,,Ace Ventura: Pet Detective,https://www.imdb.com/title/tt0109040/,movie,6.9,86,1994,Comedy,317556,1994-02-04,Tom Shadyac
528,tt0274166,2022-07-06,2022-07-06,,Johnny English,https://www.imdb.com/title/tt0274166/,movie,6.2,89,2003,"Action, Adventure, Comedy",170403,2003-04-06,Peter Howitt
529,tt1318514,2022-07-06,2022-07-06,,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",547196,2011-07-28,Rupert Wyatt
530,tt8115900,2022-07-06,2022-07-06,,The Bad Guys,https://www.imdb.com/title/tt8115900/,movie,6.8,100,2022,"Animation, Action, Adventure, Comedy, Crime, Family",52808,2022-03-16,Pierre Perifel
531,tt4574334,2022-07-06,2022-07-06,,Stranger Things,https://www.imdb.com/title/tt4574334/,tvSeries,8.7,51,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",1283292,2016-07-11,
532,tt0095765,2022-07-06,2022-07-06,,Nuovo Cinema Paradiso,https://www.imdb.com/title/tt0095765/,movie,8.5,155,1988,"Drama, Romance",274935,1988-09-29,Giuseppe Tornatore
533,tt0021749,2022-07-06,2022-07-06,,City Lights,https://www.imdb.com/title/tt0021749/,movie,8.5,87,1931,"Comedy, Drama, Romance",191970,1931-01-30,Charles Chaplin
534,tt0090605,2022-07-06,2022-07-06,,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.4,137,1986,"Action, Adventure, Sci-Fi, Thriller",745442,1986-07-14,James Cameron
535,tt0052520,2022-07-06,2022-07-06,,The Twilight Zone,https://www.imdb.com/title/tt0052520/,tvSeries,9.1,51,1959,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",89739,1959-10-02,
536,tt0353049,2022-07-06,2022-07-06,,Chappelle's Show,https://www.imdb.com/title/tt0353049/,tvSeries,8.8,22,2003,"Comedy, Music",69805,2003-01-22,
